Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,92.250000,92.250000,90.750000,91.250000,49.919029,6974530
2001-06-29,92.500000,92.750000,92.000000,92.000000,50.329323,4018886
2001-07-02,92.500000,92.750000,92.000000,92.000000,50.329323,0
2001-07-03,93.250000,93.500000,92.250000,93.000000,50.876385,5364039
2001-07-04,93.000000,93.500000,92.250000,92.500000,50.602848,4065244
2001-07-05,92.500000,92.500000,90.750000,91.000000,49.782269,7637030
2001-07-06,92.500000,92.500000,90.750000,91.000000,49.782269,0
2001-07-09,89.000000,90.000000,88.750000,89.500000,48.961689,12965154
2001-07-10,89.250000,89.750000,89.000000,89.750000,49.098438,8578431
2001-07-11,88.500000,89.000000,86.750000,87.000000,47.594032,21993310
2001-07-12,86.250000,87.500000,86.000000,87.000000,47.594032,14026902
2001-07-13,88.500000,88.500000,87.000000,87.500000,47.867561,9655301
2001-07-16,88.250000,88.500000,87.500000,87.750000,48.004318,5965337
2001-07-17,87.750000,87.750000,86.750000,87.250000,47.730797,7546939
2001-07-18,87.000000,87.500000,86.750000,87.250000,47.730797,4806240
2001-07-19,87.000000,88.000000,87.000000,87.750000,48.004318,4672423
2001-07-20,88.000000,88.750000,87.500000,87.750000,48.004318,5708398
2001-07-23,87.000000,87.750000,86.750000,87.500000,47.867561,5227770
2001-07-24,87.500000,88.250000,87.250000,88.000000,48.141090,4141660
2001-07-25,87.500000,88.250000,87.250000,88.000000,48.141090,0
2001-07-26,87.750000,87.750000,86.000000,86.500000,47.320503,12315217
2001-07-27,87.000000,87.750000,86.750000,87.750000,48.004318,4748597
2001-07-30,87.000000,87.750000,86.750000,87.500000,47.867561,7679196
2001-07-31,88.500000,89.500000,88.250000,89.000000,48.688133,6974169
2001-08-01,89.750000,90.250000,89.000000,90.250000,49.371983,9564380
2001-08-02,90.500000,91.250000,90.250000,90.750000,49.645508,7693816
2001-08-03,91.250000,92.000000,90.500000,90.750000,49.645508,10188902
2001-08-06,90.500000,91.000000,89.750000,90.500000,49.508739,4137737
2001-08-07,93.250000,93.250000,91.000000,91.000000,49.782269,12877078
2001-08-08,92.000000,92.500000,91.500000,92.000000,50.329323,7490877
2001-08-09,91.000000,91.500000,89.750000,90.250000,49.371983,7963271
2001-08-10,90.500000,91.750000,90.250000,91.750000,50.192562,3767444
2001-08-13,91.500000,91.500000,90.750000,91.000000,49.782269,3348865
2001-08-14,91.250000,92.500000,91.250000,92.250000,50.466091,4884150
2001-08-15,93.500000,94.250000,93.250000,94.000000,51.423428,11266242
2001-08-16,94.000000,94.500000,93.750000,93.750000,51.286671,6759335
2001-08-17,93.500000,94.750000,93.500000,94.000000,51.423428,5900242
2001-08-20,92.500000,93.000000,91.750000,92.250000,50.466091,5342451
2001-08-21,92.500000,93.500000,92.250000,93.250000,51.013126,3724733
2001-08-22,92.000000,92.750000,91.500000,92.000000,50.432083,5298006
2001-08-23,93.000000,93.500000,92.500000,92.500000,50.706169,6214572
2001-08-24,92.250000,92.750000,91.000000,91.250000,50.020954,3424041
2001-08-27,93.000000,93.250000,92.000000,92.250000,50.569111,3711105
2001-08-28,91.500000,92.750000,91.500000,92.250000,50.569111,3735431
2001-08-29,92.250000,92.750000,92.000000,92.250000,50.569111,4427943
2001-08-30,93.000000,93.750000,92.500000,93.500000,51.254337,6534748
2001-08-31,92.250000,92.750000,90.750000,91.250000,50.020954,8113716
2001-09-03,91.000000,91.500000,90.500000,90.750000,49.746861,4191080
2001-09-04,91.000000,92.500000,90.500000,92.500000,50.706169,6799181
2001-09-05,91.750000,92.000000,90.500000,91.250000,50.020954,6033347
2001-09-06,91.000000,91.750000,90.500000,90.750000,49.746861,6382126
2001-09-07,89.500000,90.250000,87.250000,87.500000,47.965298,9778456
2001-09-10,86.000000,87.750000,86.000000,87.500000,47.965298,9254516
2001-09-11,87.000000,87.500000,86.000000,87.500000,47.965298,7779748
2001-09-12,77.000000,83.000000,76.000000,80.000000,43.853970,31514324
2001-09-13,80.250000,80.500000,79.000000,79.000000,43.305794,11653061
2001-09-14,80.250000,80.500000,78.750000,79.750000,43.716949,8317872
2001-09-17,79.250000,79.250000,75.000000,75.000000,41.113094,14347038
2001-09-18,77.500000,78.000000,74.500000,75.750000,41.524231,13522881
2001-09-19,77.000000,78.000000,76.250000,78.000000,42.757622,9570733
2001-09-20,75.500000,76.500000,73.250000,74.500000,40.839016,14033553
2001-09-21,70.000000,70.250000,68.250000,68.500000,37.549961,26748876
2001-09-24,69.000000,71.500000,68.500000,71.250000,39.057453,13152604
2001-09-25,72.500000,73.750000,71.500000,71.750000,39.331539,13288867
2001-09-26,74.500000,76.000000,74.000000,75.500000,41.387196,15915421
2001-09-27,76.250000,76.500000,75.250000,76.500000,41.935356,7544316
2001-09-28,78.250000,82.000000,78.000000,82.000000,44.950325,18845071
2001-10-01,76.250000,76.500000,75.250000,76.500000,41.935356,0
2001-10-02,76.250000,76.500000,75.250000,76.500000,41.935356,0
2001-10-03,81.500000,81.750000,79.250000,80.000000,43.853970,7329249
2001-10-04,83.000000,85.250000,81.250000,85.000000,46.594852,14949813
2001-10-05,84.750000,85.000000,83.500000,84.250000,46.183716,13873395
2001-10-08,83.500000,84.000000,82.500000,83.000000,45.498501,11228244
2001-10-09,83.750000,85.250000,83.750000,85.000000,46.594852,11602940
2001-10-10,84.500000,84.500000,81.750000,83.000000,45.498501,10644469
2001-10-11,85.000000,86.250000,85.000000,86.000000,47.143024,13717080
2001-10-12,87.000000,87.500000,85.250000,85.750000,47.005989,13439245
2001-10-15,85.250000,86.000000,84.000000,84.500000,46.320770,8044750
2001-10-16,85.000000,86.000000,84.750000,85.500000,46.868954,5996719
2001-10-17,85.750000,87.000000,85.500000,86.750000,47.554157,12496904
2001-10-18,85.750000,86.000000,83.500000,84.250000,46.183716,10189953
2001-10-19,84.250000,84.250000,82.750000,83.000000,45.498501,6221096
2001-10-22,82.500000,82.500000,81.250000,81.750000,44.813282,4560980
2001-10-23,83.750000,85.250000,83.000000,85.250000,46.731907,7772113
2001-10-24,85.750000,86.750000,85.500000,86.750000,47.554157,8790828
2001-10-25,85.750000,86.750000,85.500000,86.750000,47.554157,0
2001-10-26,87.500000,88.750000,87.000000,88.000000,48.239365,8892797
2001-10-29,87.250000,87.750000,86.250000,87.000000,47.691204,6986769
2001-10-30,85.500000,86.000000,84.250000,85.250000,46.731907,8274544
2001-10-31,84.000000,84.750000,83.250000,84.500000,46.320770,6800574
2001-11-01,85.750000,85.750000,85.000000,85.500000,46.868954,4105690
2001-11-02,87.000000,87.250000,86.000000,87.000000,47.691204,7357063
2001-11-05,87.000000,88.250000,86.500000,88.000000,48.239365,7836251
2001-11-06,89.000000,89.000000,87.750000,88.250000,48.376423,7532121
2001-11-07,89.000000,89.750000,88.500000,89.000000,48.787567,9861164
2001-11-08,89.000000,90.500000,89.000000,90.250000,49.472775,12581677
2001-11-09,89.250000,90.500000,89.250000,89.500000,49.061653,6667587
2001-11-12,89.750000,90.000000,88.750000,89.250000,48.924587,4239436
2001-11-13,88.000000,89.750000,88.000000,89.500000,49.061653,4309775
2001-11-14,90.250000,91.250000,90.000000,91.000000,49.883923,6689856
2001-11-15,90.750000,92.250000,90.250000,92.000000,50.432083,7959860
2001-11-16,92.000000,92.750000,91.250000,91.500000,50.157982,6350303
2001-11-19,92.000000,92.750000,91.750000,92.500000,50.706169,4565116
2001-11-20,92.500000,93.750000,92.250000,92.750000,50.843212,6880391
2001-11-21,93.250000,93.750000,92.750000,93.250000,51.117275,6763722
2001-11-22,93.250000,94.500000,93.000000,94.000000,51.528412,4575073
2001-11-23,94.750000,95.000000,94.000000,94.250000,51.665459,5432728
2001-11-26,95.250000,95.500000,94.500000,94.750000,51.939575,5721110
2001-11-27,95.000000,95.000000,93.500000,93.500000,51.254337,6097373
2001-11-28,93.250000,93.500000,92.750000,93.500000,51.254337,4877752
2001-11-29,92.250000,93.500000,92.000000,93.250000,51.117275,5391033
2001-11-30,93.500000,95.000000,93.250000,94.500000,51.802521,8398965
2001-12-03,94.000000,94.000000,92.250000,93.250000,51.117275,8724331
2001-12-04,92.500000,94.000000,92.250000,94.000000,51.528412,6413592
2001-12-05,95.000000,96.250000,95.000000,95.750000,52.487740,8787764
2001-12-06,97.500000,98.250000,96.750000,97.250000,53.309998,12179817
2001-12-07,98.250000,98.500000,97.750000,98.250000,53.858170,8859189
2001-12-10,97.500000,98.000000,96.750000,97.250000,53.309998,3905105
2001-12-11,95.750000,96.250000,95.250000,95.750000,52.487740,3902244
2001-12-12,95.000000,96.000000,94.250000,96.000000,52.624786,7307270
2001-12-13,95.000000,95.000000,93.500000,93.500000,51.254337,7284944
2001-12-14,92.750000,93.500000,92.500000,93.000000,50.980267,6305312
2001-12-17,93.500000,94.500000,93.000000,93.750000,51.391403,4756481
2001-12-18,94.250000,94.750000,94.000000,94.250000,51.665459,4684225
2001-12-19,94.750000,94.750000,94.250000,94.250000,51.665459,2725258
2001-12-20,93.500000,94.000000,93.000000,93.500000,51.254337,7184262
2001-12-21,92.000000,92.500000,89.250000,89.500000,49.061653,15075705
2001-12-24,90.000000,90.750000,89.750000,90.250000,49.472775,4003455
2001-12-25,90.000000,90.750000,89.750000,90.250000,49.472775,0
2001-12-26,90.000000,90.750000,89.750000,90.250000,49.472775,0
2001-12-27,91.000000,92.250000,90.250000,91.750000,50.295040,4215435
2001-12-28,91.750000,92.000000,91.000000,91.750000,50.295040,3400554
2001-12-31,91.750000,92.000000,91.000000,91.250000,50.020954,1070247
2002-01-01,91.750000,92.000000,91.000000,91.250000,50.020954,0
2002-01-02,91.500000,91.500000,90.250000,90.750000,49.746861,1799120
2002-01-03,91.250000,92.000000,91.250000,92.000000,50.432083,2859367
2002-01-04,93.000000,95.000000,93.000000,95.000000,52.076580,7261592
2002-01-07,94.500000,95.500000,94.250000,95.000000,52.076580,4587505
2002-01-08,93.250000,93.750000,92.250000,92.500000,50.706169,5451276
2002-01-09,92.750000,93.250000,90.750000,91.500000,50.157982,9788590
2002-01-10,89.750000,90.500000,89.250000,90.000000,49.335739,13635726
2002-01-11,89.750000,90.500000,89.500000,90.000000,49.335739,8642872
2002-01-14,89.250000,89.500000,88.500000,89.000000,48.787567,6575955
2002-01-15,87.750000,88.000000,87.250000,87.750000,48.102333,10123855
2002-01-16,88.250000,88.500000,87.250000,88.000000,48.239365,7345183
2002-01-17,87.000000,87.750000,86.500000,87.750000,48.102333,9586146
2002-01-18,88.250000,88.500000,87.750000,88.000000,48.239365,4664926
2002-01-21,87.500000,87.750000,87.000000,87.750000,48.102333,6028618
2002-01-22,87.250000,87.500000,86.500000,86.750000,47.554157,5199315
2002-01-23,87.000000,87.500000,86.750000,87.250000,47.828247,4495670
2002-01-24,87.250000,87.500000,86.750000,87.000000,47.691204,3727611
2002-01-25,87.750000,88.750000,87.750000,88.500000,48.513474,5015227
2002-01-28,87.750000,88.750000,87.750000,88.250000,48.376423,5057642
2002-01-29,87.750000,89.750000,87.500000,89.000000,48.787567,7626561
2002-01-30,87.500000,87.500000,86.500000,87.250000,47.828247,10234623
2002-01-31,87.500000,88.000000,86.750000,87.000000,47.691204,9042683
2002-02-01,87.250000,87.750000,87.000000,87.500000,47.965298,4729972
2002-02-04,87.000000,88.000000,87.000000,87.750000,48.102333,6456371
2002-02-05,86.750000,87.000000,86.250000,86.750000,47.554157,5609971
2002-02-06,86.250000,86.250000,85.750000,86.250000,47.280079,8064570
2002-02-07,85.250000,85.500000,84.500000,84.750000,46.457813,11002106
2002-02-08,85.250000,86.000000,85.000000,85.750000,47.005989,5066701
2002-02-11,87.750000,89.000000,87.000000,88.750000,48.650509,6711073
2002-02-12,87.750000,89.000000,87.000000,88.750000,48.650509,0
2002-02-13,87.750000,89.000000,87.000000,88.750000,48.650509,0
2002-02-14,87.750000,89.000000,87.000000,88.750000,48.650509,0
2002-02-15,89.750000,90.000000,89.000000,89.000000,48.787567,9824969
2002-02-18,88.750000,89.000000,88.250000,89.000000,48.787567,4272499
2002-02-19,88.750000,88.750000,87.750000,88.000000,48.239365,3815868
2002-02-20,87.250000,87.500000,86.500000,87.000000,47.691204,5057827
2002-02-21,87.000000,87.000000,86.250000,86.750000,47.554157,7563912
2002-02-22,86.000000,86.250000,85.250000,85.750000,47.005989,7122568
2002-02-25,85.750000,85.750000,85.000000,85.500000,46.868954,6612897
2002-02-26,86.250000,87.250000,85.500000,86.750000,47.554157,7473680
2002-02-27,86.500000,88.000000,86.250000,87.250000,47.828247,9058159
2002-02-28,87.500000,88.000000,86.250000,86.500000,47.417103,9693044
2002-03-01,86.000000,86.250000,85.250000,85.500000,46.868954,5488889
2002-03-04,86.750000,88.000000,86.250000,87.750000,48.102333,8517929
2002-03-05,91.250000,92.000000,90.000000,91.750000,50.295040,21367848
2002-03-06,91.000000,91.250000,90.500000,91.000000,49.883923,5735618
2002-03-07,91.500000,92.500000,91.500000,91.750000,50.295040,8402165
2002-03-08,92.250000,93.000000,92.000000,92.750000,50.843212,7317312
2002-03-11,92.750000,93.250000,92.250000,93.250000,51.117275,5415408
2002-03-12,92.500000,93.500000,92.250000,92.750000,50.843212,4239116
2002-03-13,92.000000,92.500000,91.750000,92.000000,50.432083,6307463
2002-03-14,91.750000,92.750000,91.750000,92.750000,50.843212,4562440
2002-03-15,92.750000,93.250000,91.750000,92.250000,50.569111,6468855
2002-03-18,93.000000,93.500000,92.750000,93.250000,51.117275,4885224
2002-03-19,93.750000,94.250000,93.250000,93.750000,51.391403,7030786
2002-03-20,91.500000,92.000000,90.250000,90.500000,49.763748,7465055
2002-03-21,90.000000,90.000000,89.250000,89.500000,49.213886,5473590
2002-03-22,89.750000,90.000000,89.250000,90.000000,49.488827,3293052
2002-03-25,90.000000,90.000000,89.000000,89.250000,49.076389,3719307
2002-03-26,89.000000,89.000000,88.000000,88.750000,48.801476,8947370
2002-03-27,88.750000,89.750000,88.500000,89.500000,49.213886,7423672
2002-03-28,89.500000,90.250000,89.500000,90.000000,49.488827,5378103
2002-03-29,89.500000,90.250000,89.500000,90.000000,49.488827,0
2002-04-01,89.500000,90.250000,89.500000,90.000000,49.488827,0
2002-04-02,89.500000,90.250000,88.750000,89.000000,48.938942,7978979
2002-04-03,89.000000,89.250000,88.500000,89.000000,48.938942,3447301
2002-04-04,88.750000,89.000000,88.250000,88.500000,48.664009,3076728
2002-04-05,88.750000,89.000000,88.250000,88.500000,48.664009,0
2002-04-08,88.750000,89.000000,87.750000,88.000000,48.389065,6692510
2002-04-09,88.000000,88.750000,87.750000,88.250000,48.526531,3468202
2002-04-10,88.000000,88.000000,87.500000,88.000000,48.389065,4255876
2002-04-11,89.000000,89.500000,88.750000,89.000000,48.938942,4781380
2002-04-12,87.750000,88.250000,87.500000,88.250000,48.526531,6378065
2002-04-15,88.250000,88.250000,87.750000,88.000000,48.389065,4843704
2002-04-16,88.000000,88.250000,87.500000,88.000000,48.389065,4272499
2002-04-17,89.250000,90.500000,89.250000,90.250000,49.626297,6743804
2002-04-18,90.750000,91.250000,90.500000,91.000000,50.038689,7359826
2002-04-19,91.000000,91.750000,90.750000,91.500000,50.313633,7405983
2002-04-22,91.500000,91.500000,90.250000,90.750000,49.901207,5275823
2002-04-23,90.250000,91.750000,90.250000,91.750000,50.451118,6198015
2002-04-24,91.250000,91.500000,90.750000,91.250000,50.176159,6603439
2002-04-25,91.750000,92.250000,91.500000,92.000000,50.588562,6083724
2002-04-26,92.750000,93.000000,92.000000,92.000000,50.588562,7503709
2002-04-29,92.000000,92.250000,91.500000,92.000000,50.588562,5636498
2002-04-30,91.750000,92.750000,91.500000,92.750000,51.000969,5114644
2002-05-01,91.750000,92.750000,91.500000,92.750000,51.000969,0
2002-05-02,92.500000,94.000000,92.500000,93.500000,51.413368,11104677
2002-05-03,94.000000,95.000000,93.750000,94.750000,52.100731,14401948
2002-05-06,95.750000,96.000000,94.750000,95.250000,52.375679,7615537
2002-05-07,94.500000,95.500000,94.000000,95.000000,52.238178,8183777
2002-05-08,95.500000,96.250000,95.250000,96.000000,52.788082,9696574
2002-05-09,97.250000,97.500000,95.000000,95.250000,52.375679,11800610
2002-05-10,95.000000,95.750000,94.250000,94.250000,51.825779,5763604
2002-05-13,95.000000,96.500000,95.000000,96.250000,52.925518,9352843
2002-05-14,98.000000,98.000000,96.250000,96.750000,53.200466,13654963
2002-05-15,97.500000,97.750000,96.750000,97.500000,53.612873,9732793
2002-05-16,97.750000,98.000000,97.250000,97.500000,53.612873,7185976
2002-05-17,97.500000,97.750000,96.750000,97.250000,53.475430,7147198
2002-05-20,97.500000,97.750000,96.750000,97.250000,53.475430,0
2002-05-21,97.000000,97.750000,95.750000,96.000000,52.788082,10271307
2002-05-22,96.000000,96.750000,95.500000,96.750000,53.200466,4460051
2002-05-23,96.500000,96.500000,95.000000,95.750000,52.650612,7189384
2002-05-24,95.750000,96.250000,95.500000,96.000000,52.788082,3526160
2002-05-27,95.500000,95.750000,95.000000,95.500000,52.513138,3245262
2002-05-28,95.500000,96.500000,95.500000,96.500000,53.063030,3727378
2002-05-29,94.750000,95.500000,94.500000,94.750000,52.100731,8164941
2002-05-30,94.250000,95.000000,93.750000,95.000000,52.238178,7759943
2002-05-31,94.500000,94.750000,94.000000,94.750000,52.100731,3801662
2002-06-03,95.250000,96.250000,95.250000,96.000000,52.788082,5978052
2002-06-04,95.750000,95.750000,94.750000,95.250000,52.375679,5559551
2002-06-05,95.250000,95.750000,94.750000,95.500000,52.513138,3764318
2002-06-06,95.500000,96.000000,95.250000,95.500000,52.513138,5520104
2002-06-07,94.750000,95.000000,94.000000,94.250000,51.825779,7565269
2002-06-10,93.750000,94.000000,92.750000,93.000000,51.138439,8131704
2002-06-11,93.500000,93.750000,93.000000,93.750000,51.550858,4942851
2002-06-12,93.500000,93.750000,93.000000,93.500000,51.413368,3162209
2002-06-13,93.250000,93.250000,92.250000,92.500000,50.863510,4831447
2002-06-14,91.000000,91.250000,90.250000,90.250000,49.626297,11225126
2002-06-17,88.750000,89.500000,88.750000,89.250000,49.076389,11493066
2002-06-18,90.750000,91.250000,90.250000,90.250000,49.626297,13490353
2002-06-19,90.250000,90.750000,89.000000,89.500000,49.213886,8166494
2002-06-20,89.500000,90.000000,89.000000,89.750000,49.351334,6029315
